sale_id,sale_date,item_code,department,item_name,units_sold,selling_price,purchase_cost
S24695,2024-12-14,ITM002,Grains,White Rice 2kg,7,4.8,2.1
S24696,2024-12-14,ITM001,Vegetables,Fresh Tomatoes,2,2.58,1.0
S24697,2024-12-14,ITM003,Oils,Cooking Oil 1L,2,5.34,2.71
S24698,2024-12-14,ITM002,Grains,White Rice 2kg,6,5.03,2.16
S24699,2024-12-14,ITM004,Frozen,Frozen Chips 1kg,6,3.12,1.49
S24700,2024-12-14,ITM003,Oils,Cooking Oil 1L,6,5.48,2.88
S24701,2024-12-14,ITM007,Dairy,Cheddar Cheese,9,5.05,2.59
S24702,2024-12-14,ITM005,Drinks,Orange Juice 2L,4,4.59,2.16
S24703,2024-12-14,ITM010,Dairy,Eggs 12pk,1,4.19,1.94
S24704,2024-12-14,ITM001,Vegetables,Fresh Tomatoes,1,2.5,1.04
S24705,2024-12-14,ITM008,Bakery,Whole Wheat Bread,4,2.74,1.13
S24706,2024-12-14,ITM007,Dairy,Cheddar Cheese,3,5.32,2.58
S24707,2024-12-14,ITM004,Frozen,Frozen Chips 1kg,2,3.17,1.48
S24708,2024-12-14,ITM010,Dairy,Eggs 12pk,5,4.14,1.95
S24709,2024-12-14,ITM005,Drinks,Orange Juice 2L,10,4.48,2.14
S24710,2024-12-14,ITM004,Frozen,Frozen Chips 1kg,2,3.06,1.49
S24711,2024-12-14,ITM001,Vegetables,Fresh Tomatoes,7,2.5,1.03
S24712,2024-12-14,ITM007,Dairy,Cheddar Cheese,1,5.42,2.67
S24713,2024-12-14,ITM003,Oils,Cooking Oil 1L,1,5.66,2.78
S24714,2024-12-14,ITM010,Dairy,Eggs 12pk,1,4.33,1.9
S24715,2024-12-14,ITM003,Oils,Cooking Oil 1L,5,5.26,2.74
S24716,2024-12-14,ITM010,Dairy,Eggs 12pk,8,4.35,1.93
S24717,2024-12-14,ITM006,Meat,Beef Mince 500g,5,6.65,4.09
S24718,2024-12-14,ITM003,Oils,Cooking Oil 1L,4,5.72,2.71
S24719,2024-12-14,ITM001,Vegetables,Fresh Tomatoes,6,2.46,0.97
S24720,2024-12-14,ITM005,Drinks,Orange Juice 2L,2,4.44,2.15
S24721,2024-12-14,ITM005,Drinks,Orange Juice 2L,8,4.52,2.12
S24722,2024-12-14,ITM003,Oils,Cooking Oil 1L,9,5.53,2.85
S24723,2024-12-14,ITM008,Bakery,Whole Wheat Bread,8,2.73,1.07
S24724,2024-12-14,ITM005,Drinks,Orange Juice 2L,3,4.57,2.02
S24725,2024-12-14,ITM009,Cleaning,Dishwashing Liquid,9,3.35,1.44
S24726,2024-12-14,ITM006,Meat,Beef Mince 500g,8,6.75,4.26
S24727,2024-12-14,ITM008,Bakery,Whole Wheat Bread,10,2.7,1.11
S24728,2024-12-14,ITM001,Vegetables,Fresh Tomatoes,9,2.42,0.95
S24729,2024-12-15,ITM007,Dairy,Cheddar Cheese,4,5.28,2.57
S24730,2024-12-15,ITM006,Meat,Beef Mince 500g,9,6.56,4.14
S24731,2024-12-15,ITM007,Dairy,Cheddar Cheese,8,5.25,2.56
S24732,2024-12-15,ITM001,Vegetables,Fresh Tomatoes,2,2.44,0.95
S24733,2024-12-15,ITM005,Drinks,Orange Juice 2L,4,4.55,2.01
S24734,2024-12-15,ITM005,Drinks,Orange Juice 2L,7,4.4,2.02
S24735,2024-12-15,ITM003,Oils,Cooking Oil 1L,10,5.23,2.77
S24736,2024-12-15,ITM003,Oils,Cooking Oil 1L,2,5.6,2.93
S24737,2024-12-15,ITM007,Dairy,Cheddar Cheese,10,5.35,2.73
S24738,2024-12-15,ITM001,Vegetables,Fresh Tomatoes,2,2.48,1.02
S24739,2024-12-15,ITM009,Cleaning,Dishwashing Liquid,5,3.65,1.45
S24740,2024-12-15,ITM004,Frozen,Frozen Chips 1kg,1,3.16,1.5
S24741,2024-12-15,ITM003,Oils,Cooking Oil 1L,10,5.48,2.93
S24742,2024-12-15,ITM003,Oils,Cooking Oil 1L,8,5.58,2.89
S24743,2024-12-15,ITM008,Bakery,Whole Wheat Bread,8,2.93,1.11
S24744,2024-12-15,ITM005,Drinks,Orange Juice 2L,4,4.6,2.18
S24745,2024-12-15,ITM005,Drinks,Orange Juice 2L,4,4.33,2.07
S24746,2024-12-15,ITM009,Cleaning,Dishwashing Liquid,6,3.62,1.38
S24747,2024-12-15,ITM005,Drinks,Orange Juice 2L,2,4.66,2.0
S24748,2024-12-15,ITM010,Dairy,Eggs 12pk,10,4.06,2.04
S24749,2024-12-15,ITM005,Drinks,Orange Juice 2L,3,4.43,2.1
S24750,2024-12-15,ITM004,Frozen,Frozen Chips 1kg,8,3.28,1.57
S24751,2024-12-15,ITM007,Dairy,Cheddar Cheese,8,4.96,2.48
S24752,2024-12-15,ITM007,Dairy,Cheddar Cheese,1,5.04,2.49
S24753,2024-12-15,ITM001,Vegetables,Fresh Tomatoes,9,2.44,0.99
S24754,2024-12-15,ITM001,Vegetables,Fresh Tomatoes,8,2.49,0.98
S24755,2024-12-15,ITM006,Meat,Beef Mince 500g,3,7.07,4.35
S24756,2024-12-15,ITM002,Grains,White Rice 2kg,1,4.9,2.12
S24757,2024-12-15,ITM010,Dairy,Eggs 12pk,1,4.39,1.94
S24758,2024-12-15,ITM005,Drinks,Orange Juice 2L,5,4.59,2.01
S24759,2024-12-15,ITM010,Dairy,Eggs 12pk,9,4.04,2.0
S24760,2024-12-15,ITM003,Oils,Cooking Oil 1L,8,5.47,2.72
S24761,2024-12-15,ITM007,Dairy,Cheddar Cheese,2,5.21,2.64
S24762,2024-12-15,ITM006,Meat,Beef Mince 500g,7,6.68,4.11
S24763,2024-12-15,ITM007,Dairy,Cheddar Cheese,7,5.14,2.51
S24764,2024-12-15,ITM002,Grains,White Rice 2kg,1,4.81,2.3
S24765,2024-12-15,ITM006,Meat,Beef Mince 500g,7,6.94,4.4
S24766,2024-12-15,ITM008,Bakery,Whole Wheat Bread,5,2.9,1.13
S24767,2024-12-15,ITM003,Oils,Cooking Oil 1L,10,5.52,2.67
S24768,2024-12-15,ITM003,Oils,Cooking Oil 1L,3,5.6,2.69
S24769,2024-12-15,ITM002,Grains,White Rice 2kg,9,4.99,2.15
S24770,2024-12-15,ITM009,Cleaning,Dishwashing Liquid,4,3.33,1.4
S24771,2024-12-15,ITM001,Vegetables,Fresh Tomatoes,8,2.44,1.04
S24772,2024-12-15,ITM007,Dairy,Cheddar Cheese,10,5.0,2.65
S24773,2024-12-15,ITM010,Dairy,Eggs 12pk,10,4.31,2.01
S24774,2024-12-15,ITM010,Dairy,Eggs 12pk,8,4.06,1.92
S24775,2024-12-15,ITM001,Vegetables,Fresh Tomatoes,8,2.6,1.01
S24776,2024-12-15,ITM005,Drinks,Orange Juice 2L,8,4.51,2.1
S24777,2024-12-15,ITM008,Bakery,Whole Wheat Bread,3,2.86,1.15
S24778,2024-12-15,ITM010,Dairy,Eggs 12pk,1,4.15,1.96
S24779,2024-12-15,ITM001,Vegetables,Fresh Tomatoes,7,2.55,1.04
S24780,2024-12-15,ITM003,Oils,Cooking Oil 1L,2,5.25,2.67
S24781,2024-12-15,ITM004,Frozen,Frozen Chips 1kg,4,3.23,1.46
S24782,2024-12-15,ITM002,Grains,White Rice 2kg,7,4.96,2.25
S24783,2024-12-15,ITM004,Frozen,Frozen Chips 1kg,6,3.2,1.53
S24784,2024-12-15,ITM007,Dairy,Cheddar Cheese,8,5.44,2.71
S24785,2024-12-15,ITM004,Frozen,Frozen Chips 1kg,6,3.18,1.45
S24786,2024-12-15,ITM006,Meat,Beef Mince 500g,6,6.78,4.38
S24787,2024-12-15,ITM001,Vegetables,Fresh Tomatoes,5,2.52,0.97
S24788,2024-12-15,ITM003,Oils,Cooking Oil 1L,6,5.52,2.77
S24789,2024-12-15,ITM001,Vegetables,Fresh Tomatoes,1,2.62,1.01
S24790,2024-12-15,ITM008,Bakery,Whole Wheat Bread,3,2.91,1.09
S24791,2024-12-15,ITM003,Oils,Cooking Oil 1L,8,5.24,2.83
S24792,2024-12-15,ITM004,Frozen,Frozen Chips 1kg,10,3.35,1.56
S24793,2024-12-15,ITM005,Drinks,Orange Juice 2L,6,4.49,2.03
S24794,2024-12-15,ITM005,Drinks,Orange Juice 2L,10,4.59,2.16
S24795,2024-12-15,ITM006,Meat,Beef Mince 500g,3,6.56,4.05
S24796,2024-12-15,ITM010,Dairy,Eggs 12pk,7,4.04,1.9
S24797,2024-12-15,ITM007,Dairy,Cheddar Cheese,5,5.43,2.69
S24798,2024-12-16,ITM005,Drinks,Orange Juice 2L,3,4.32,2.03
S24799,2024-12-16,ITM006,Meat,Beef Mince 500g,7,6.53,4.06
S24800,2024-12-16,ITM006,Meat,Beef Mince 500g,5,6.7,4.38
S24801,2024-12-16,ITM005,Drinks,Orange Juice 2L,8,4.48,2.14
S24802,2024-12-16,ITM008,Bakery,Whole Wheat Bread,9,2.87,1.09
S24803,2024-12-16,ITM003,Oils,Cooking Oil 1L,10,5.66,2.88
S24804,2024-12-16,ITM008,Bakery,Whole Wheat Bread,9,2.77,1.05
S24805,2024-12-16,ITM002,Grains,White Rice 2kg,8,4.65,2.29
S24806,2024-12-16,ITM001,Vegetables,Fresh Tomatoes,7,2.54,1.04
S24807,2024-12-16,ITM005,Drinks,Orange Juice 2L,8,4.37,2.11
S24808,2024-12-16,ITM008,Bakery,Whole Wheat Bread,9,2.71,1.1
S24809,2024-12-16,ITM007,Dairy,Cheddar Cheese,7,5.04,2.65
S24810,2024-12-16,ITM009,Cleaning,Dishwashing Liquid,5,3.55,1.45
S24811,2024-12-16,ITM002,Grains,White Rice 2kg,3,4.77,2.24
S24812,2024-12-16,ITM006,Meat,Beef Mince 500g,1,6.87,4.33
S24813,2024-12-16,ITM006,Meat,Beef Mince 500g,4,6.86,4.11
S24814,2024-12-16,ITM004,Frozen,Frozen Chips 1kg,4,3.34,1.56
S24815,2024-12-16,ITM001,Vegetables,Fresh Tomatoes,10,2.55,0.96
S24816,2024-12-16,ITM010,Dairy,Eggs 12pk,3,4.23,2.03
S24817,2024-12-16,ITM003,Oils,Cooking Oil 1L,6,5.63,2.94
S24818,2024-12-16,ITM004,Frozen,Frozen Chips 1kg,2,3.09,1.52
S24819,2024-12-16,ITM005,Drinks,Orange Juice 2L,7,4.58,2.06
S24820,2024-12-16,ITM008,Bakery,Whole Wheat Bread,7,2.89,1.11
S24821,2024-12-16,ITM006,Meat,Beef Mince 500g,1,7.01,4.4
S24822,2024-12-16,ITM002,Grains,White Rice 2kg,1,4.87,2.1
S24823,2024-12-16,ITM010,Dairy,Eggs 12pk,6,4.23,1.94
S24824,2024-12-16,ITM005,Drinks,Orange Juice 2L,10,4.3,2.04
S24825,2024-12-16,ITM006,Meat,Beef Mince 500g,3,6.82,4.18
S24826,2024-12-16,ITM005,Drinks,Orange Juice 2L,9,4.66,2.12
S24827,2024-12-16,ITM004,Frozen,Frozen Chips 1kg,10,3.08,1.54
S24828,2024-12-16,ITM004,Frozen,Frozen Chips 1kg,9,3.25,1.52
S24829,2024-12-16,ITM002,Grains,White Rice 2kg,10,4.96,2.26
S24830,2024-12-16,ITM008,Bakery,Whole Wheat Bread,10,2.9,1.05
S24831,2024-12-16,ITM002,Grains,White Rice 2kg,5,4.9,2.15
S24832,2024-12-16,ITM001,Vegetables,Fresh Tomatoes,6,2.51,1.01
S24833,2024-12-16,ITM003,Oils,Cooking Oil 1L,6,5.72,2.87
S24834,2024-12-16,ITM003,Oils,Cooking Oil 1L,3,5.41,2.75
S24835,2024-12-16,ITM009,Cleaning,Dishwashing Liquid,4,3.53,1.44
S24836,2024-12-16,ITM001,Vegetables,Fresh Tomatoes,6,2.39,1.01
S24837,2024-12-16,ITM006,Meat,Beef Mince 500g,5,6.93,4.16
S24838,2024-12-16,ITM006,Meat,Beef Mince 500g,1,6.57,4.15
S24839,2024-12-16,ITM006,Meat,Beef Mince 500g,4,6.7,4.02
S24840,2024-12-16,ITM008,Bakery,Whole Wheat Bread,10,2.78,1.09
S24841,2024-12-16,ITM005,Drinks,Orange Juice 2L,1,4.65,2.01
S24842,2024-12-16,ITM008,Bakery,Whole Wheat Bread,5,2.73,1.1
S24843,2024-12-16,ITM002,Grains,White Rice 2kg,4,4.97,2.2
S24844,2024-12-16,ITM004,Frozen,Frozen Chips 1kg,5,3.11,1.47
S24845,2024-12-16,ITM006,Meat,Beef Mince 500g,5,6.74,4.28
S24846,2024-12-16,ITM007,Dairy,Cheddar Cheese,7,5.4,2.68
S24847,2024-12-16,ITM002,Grains,White Rice 2kg,3,4.73,2.12
S24848,2024-12-16,ITM003,Oils,Cooking Oil 1L,3,5.4,2.82
S24849,2024-12-16,ITM007,Dairy,Cheddar Cheese,5,5.31,2.6
S24850,2024-12-16,ITM003,Oils,Cooking Oil 1L,10,5.36,2.8
S24851,2024-12-16,ITM003,Oils,Cooking Oil 1L,5,5.4,2.91
S24852,2024-12-16,ITM010,Dairy,Eggs 12pk,3,4.06,1.92
S24853,2024-12-16,ITM007,Dairy,Cheddar Cheese,2,5.19,2.73
S24854,2024-12-16,ITM006,Meat,Beef Mince 500g,1,6.97,4.28
S24855,2024-12-16,ITM003,Oils,Cooking Oil 1L,3,5.64,2.89
S24856,2024-12-16,ITM007,Dairy,Cheddar Cheese,9,5.41,2.71
S24857,2024-12-16,ITM005,Drinks,Orange Juice 2L,3,4.39,2.15
S24858,2024-12-16,ITM010,Dairy,Eggs 12pk,6,4.33,1.92
S24859,2024-12-16,ITM007,Dairy,Cheddar Cheese,10,5.09,2.54
S24860,2024-12-16,ITM006,Meat,Beef Mince 500g,8,6.68,4.09
S24861,2024-12-16,ITM001,Vegetables,Fresh Tomatoes,1,2.42,0.97
S24862,2024-12-16,ITM010,Dairy,Eggs 12pk,10,4.24,2.08
S24863,2024-12-16,ITM004,Frozen,Frozen Chips 1kg,7,3.18,1.54
S24864,2024-12-16,ITM007,Dairy,Cheddar Cheese,2,5.19,2.49
S24865,2024-12-17,ITM006,Meat,Beef Mince 500g,2,7.01,4.38
S24866,2024-12-17,ITM010,Dairy,Eggs 12pk,1,4.4,2.03
S24867,2024-12-17,ITM006,Meat,Beef Mince 500g,6,6.57,4.01
S24868,2024-12-17,ITM010,Dairy,Eggs 12pk,5,4.13,2.09
S24869,2024-12-17,ITM010,Dairy,Eggs 12pk,8,4.3,2.01
S24870,2024-12-17,ITM009,Cleaning,Dishwashing Liquid,6,3.6,1.46
S24871,2024-12-17,ITM007,Dairy,Cheddar Cheese,4,5.29,2.71
S24872,2024-12-17,ITM005,Drinks,Orange Juice 2L,7,4.71,2.0
S24873,2024-12-17,ITM010,Dairy,Eggs 12pk,5,4.34,1.97
S24874,2024-12-17,ITM008,Bakery,Whole Wheat Bread,6,2.84,1.06
S24875,2024-12-17,ITM005,Drinks,Orange Juice 2L,2,4.63,2.09
S24876,2024-12-17,ITM008,Bakery,Whole Wheat Bread,3,2.79,1.09
S24877,2024-12-17,ITM003,Oils,Cooking Oil 1L,5,5.62,2.85
S24878,2024-12-17,ITM002,Grains,White Rice 2kg,8,4.92,2.31
S24879,2024-12-17,ITM010,Dairy,Eggs 12pk,10,4.09,1.97
S24880,2024-12-17,ITM003,Oils,Cooking Oil 1L,9,5.24,2.94
S24881,2024-12-17,ITM006,Meat,Beef Mince 500g,8,6.53,4.3
S24882,2024-12-17,ITM002,Grains,White Rice 2kg,5,4.84,2.19
S24883,2024-12-17,ITM004,Frozen,Frozen Chips 1kg,6,3.23,1.56
S24884,2024-12-17,ITM004,Frozen,Frozen Chips 1kg,4,3.35,1.48
S24885,2024-12-17,ITM001,Vegetables,Fresh Tomatoes,8,2.48,0.98
S24886,2024-12-17,ITM010,Dairy,Eggs 12pk,5,4.39,1.9
S24887,2024-12-17,ITM009,Cleaning,Dishwashing Liquid,9,3.37,1.34
S24888,2024-12-17,ITM004,Frozen,Frozen Chips 1kg,6,3.21,1.49
S24889,2024-12-17,ITM006,Meat,Beef Mince 500g,1,6.58,4.32
S24890,2024-12-17,ITM010,Dairy,Eggs 12pk,6,4.03,1.91
S24891,2024-12-17,ITM007,Dairy,Cheddar Cheese,10,5.27,2.59
S24892,2024-12-17,ITM009,Cleaning,Dishwashing Liquid,5,3.36,1.46
S24893,2024-12-17,ITM010,Dairy,Eggs 12pk,6,4.15,1.96
S24894,2024-12-17,ITM006,Meat,Beef Mince 500g,7,6.51,4.28
S24895,2024-12-17,ITM010,Dairy,Eggs 12pk,9,4.29,2.08
S24896,2024-12-17,ITM001,Vegetables,Fresh Tomatoes,3,2.41,1.02
S24897,2024-12-18,ITM003,Oils,Cooking Oil 1L,6,5.53,2.69
S24898,2024-12-18,ITM008,Bakery,Whole Wheat Bread,10,2.89,1.1
S24899,2024-12-18,ITM007,Dairy,Cheddar Cheese,2,5.38,2.65
S24900,2024-12-18,ITM004,Frozen,Frozen Chips 1kg,6,3.26,1.56
S24901,2024-12-18,ITM002,Grains,White Rice 2kg,10,4.94,2.24
S24902,2024-12-18,ITM008,Bakery,Whole Wheat Bread,10,2.81,1.06
S24903,2024-12-18,ITM008,Bakery,Whole Wheat Bread,8,2.66,1.11
S24904,2024-12-18,ITM006,Meat,Beef Mince 500g,1,7.02,3.99
S24905,2024-12-18,ITM001,Vegetables,Fresh Tomatoes,3,2.48,0.97
S24906,2024-12-18,ITM001,Vegetables,Fresh Tomatoes,6,2.52,1.02
S24907,2024-12-18,ITM007,Dairy,Cheddar Cheese,2,5.24,2.56
S24908,2024-12-18,ITM004,Frozen,Frozen Chips 1kg,9,3.05,1.46
S24909,2024-12-18,ITM003,Oils,Cooking Oil 1L,5,5.66,2.88
S24910,2024-12-18,ITM003,Oils,Cooking Oil 1L,3,5.37,2.87
S24911,2024-12-18,ITM005,Drinks,Orange Juice 2L,1,4.3,2.05
S24912,2024-12-18,ITM002,Grains,White Rice 2kg,7,4.75,2.17
S24913,2024-12-18,ITM004,Frozen,Frozen Chips 1kg,9,3.05,1.52
S24914,2024-12-18,ITM008,Bakery,Whole Wheat Bread,1,2.73,1.12
S24915,2024-12-18,ITM005,Drinks,Orange Juice 2L,4,4.6,2.2
S24916,2024-12-18,ITM005,Drinks,Orange Juice 2L,9,4.57,2.15
S24917,2024-12-18,ITM001,Vegetables,Fresh Tomatoes,1,2.62,0.98
S24918,2024-12-18,ITM007,Dairy,Cheddar Cheese,10,4.99,2.65
S24919,2024-12-18,ITM007,Dairy,Cheddar Cheese,2,5.38,2.54
S24920,2024-12-18,ITM007,Dairy,Cheddar Cheese,6,5.3,2.6
S24921,2024-12-18,ITM001,Vegetables,Fresh Tomatoes,1,2.62,1.0
S24922,2024-12-18,ITM004,Frozen,Frozen Chips 1kg,6,3.26,1.57
S24923,2024-12-18,ITM008,Bakery,Whole Wheat Bread,10,2.69,1.09
S24924,2024-12-18,ITM007,Dairy,Cheddar Cheese,9,5.39,2.64
S24925,2024-12-18,ITM010,Dairy,Eggs 12pk,7,4.06,2.04
S24926,2024-12-18,ITM004,Frozen,Frozen Chips 1kg,7,3.28,1.48
S24927,2024-12-18,ITM003,Oils,Cooking Oil 1L,3,5.33,2.72
S24928,2024-12-18,ITM007,Dairy,Cheddar Cheese,3,5.11,2.59
S24929,2024-12-18,ITM008,Bakery,Whole Wheat Bread,8,2.78,1.14
S24930,2024-12-18,ITM010,Dairy,Eggs 12pk,1,4.2,2.0
S24931,2024-12-18,ITM004,Frozen,Frozen Chips 1kg,9,3.24,1.5
S24932,2024-12-18,ITM007,Dairy,Cheddar Cheese,10,4.95,2.58
S24933,2024-12-18,ITM003,Oils,Cooking Oil 1L,9,5.56,2.94
S24934,2024-12-18,ITM006,Meat,Beef Mince 500g,3,6.71,4.13
S24935,2024-12-18,ITM005,Drinks,Orange Juice 2L,6,4.55,2.05
S24936,2024-12-18,ITM007,Dairy,Cheddar Cheese,9,5.19,2.66
S24937,2024-12-18,ITM005,Drinks,Orange Juice 2L,5,4.53,2.0
S24938,2024-12-18,ITM001,Vegetables,Fresh Tomatoes,6,2.44,1.04
S24939,2024-12-18,ITM002,Grains,White Rice 2kg,9,4.73,2.18
S24940,2024-12-18,ITM001,Vegetables,Fresh Tomatoes,9,2.59,1.02
S24941,2024-12-18,ITM002,Grains,White Rice 2kg,10,5.0,2.28
S24942,2024-12-18,ITM007,Dairy,Cheddar Cheese,8,5.08,2.71
S24943,2024-12-18,ITM007,Dairy,Cheddar Cheese,8,5.03,2.68
S24944,2024-12-18,ITM005,Drinks,Orange Juice 2L,5,4.53,2.18
S24945,2024-12-18,ITM003,Oils,Cooking Oil 1L,7,5.49,2.77
S24946,2024-12-18,ITM002,Grains,White Rice 2kg,7,4.66,2.21
S24947,2024-12-18,ITM010,Dairy,Eggs 12pk,3,4.28,1.98
S24948,2024-12-18,ITM005,Drinks,Orange Juice 2L,7,4.38,2.0
S24949,2024-12-18,ITM002,Grains,White Rice 2kg,9,4.57,2.29
S24950,2024-12-18,ITM004,Frozen,Frozen Chips 1kg,2,3.31,1.56
S24951,2024-12-18,ITM010,Dairy,Eggs 12pk,6,4.21,1.95
S24952,2024-12-18,ITM004,Frozen,Frozen Chips 1kg,9,3.23,1.48
S24953,2024-12-18,ITM003,Oils,Cooking Oil 1L,9,5.58,2.76
S24954,2024-12-18,ITM005,Drinks,Orange Juice 2L,8,4.36,2.1
S24955,2024-12-18,ITM007,Dairy,Cheddar Cheese,2,5.15,2.66
S24956,2024-12-18,ITM005,Drinks,Orange Juice 2L,8,4.43,2.01
S24957,2024-12-18,ITM010,Dairy,Eggs 12pk,6,4.27,1.9
S24958,2024-12-18,ITM007,Dairy,Cheddar Cheese,1,5.35,2.72
S24959,2024-12-18,ITM008,Bakery,Whole Wheat Bread,5,2.81,1.09
S24960,2024-12-18,ITM004,Frozen,Frozen Chips 1kg,2,3.35,1.44
S24961,2024-12-18,ITM006,Meat,Beef Mince 500g,9,6.56,4.05
S24962,2024-12-18,ITM007,Dairy,Cheddar Cheese,7,5.4,2.62
S24963,2024-12-18,ITM003,Oils,Cooking Oil 1L,8,5.31,2.7
S24964,2024-12-18,ITM010,Dairy,Eggs 12pk,6,4.01,1.98
S24965,2024-12-18,ITM001,Vegetables,Fresh Tomatoes,10,2.39,0.98
S24966,2024-12-18,ITM007,Dairy,Cheddar Cheese,6,5.09,2.72
S24967,2024-12-18,ITM009,Cleaning,Dishwashing Liquid,9,3.38,1.43
S24968,2024-12-19,ITM003,Oils,Cooking Oil 1L,1,5.55,2.92
S24969,2024-12-19,ITM010,Dairy,Eggs 12pk,10,4.33,1.99
S24970,2024-12-19,ITM010,Dairy,Eggs 12pk,5,4.14,2.1
S24971,2024-12-19,ITM008,Bakery,Whole Wheat Bread,9,2.87,1.1
S24972,2024-12-19,ITM008,Bakery,Whole Wheat Bread,4,2.83,1.12
S24973,2024-12-19,ITM003,Oils,Cooking Oil 1L,2,5.56,2.76
S24974,2024-12-19,ITM002,Grains,White Rice 2kg,5,4.83,2.19
S24975,2024-12-19,ITM004,Frozen,Frozen Chips 1kg,5,3.33,1.55
S24976,2024-12-19,ITM003,Oils,Cooking Oil 1L,3,5.65,2.71
S24977,2024-12-19,ITM008,Bakery,Whole Wheat Bread,8,2.78,1.06
S24978,2024-12-19,ITM009,Cleaning,Dishwashing Liquid,10,3.55,1.35
S24979,2024-12-19,ITM002,Grains,White Rice 2kg,7,4.83,2.1
S24980,2024-12-19,ITM004,Frozen,Frozen Chips 1kg,1,3.22,1.47
S24981,2024-12-19,ITM008,Bakery,Whole Wheat Bread,5,2.76,1.06
S24982,2024-12-19,ITM006,Meat,Beef Mince 500g,7,6.78,4.03
S24983,2024-12-19,ITM005,Drinks,Orange Juice 2L,6,4.39,2.16
S24984,2024-12-19,ITM005,Drinks,Orange Juice 2L,3,4.65,2.05
S24985,2024-12-19,ITM008,Bakery,Whole Wheat Bread,7,2.9,1.14
S24986,2024-12-19,ITM008,Bakery,Whole Wheat Bread,3,2.89,1.11
S24987,2024-12-19,ITM007,Dairy,Cheddar Cheese,1,5.2,2.53
S24988,2024-12-19,ITM010,Dairy,Eggs 12pk,10,4.24,2.01
S24989,2024-12-19,ITM005,Drinks,Orange Juice 2L,1,4.28,2.19
S24990,2024-12-19,ITM007,Dairy,Cheddar Cheese,8,5.33,2.51
S24991,2024-12-19,ITM007,Dairy,Cheddar Cheese,4,5.32,2.49
S24992,2024-12-19,ITM007,Dairy,Cheddar Cheese,8,5.16,2.61
S24993,2024-12-19,ITM007,Dairy,Cheddar Cheese,7,5.16,2.61
S24994,2024-12-19,ITM005,Drinks,Orange Juice 2L,8,4.72,2.19
S24995,2024-12-19,ITM010,Dairy,Eggs 12pk,2,4.29,1.99
S24996,2024-12-19,ITM003,Oils,Cooking Oil 1L,1,5.4,2.71
S24997,2024-12-19,ITM001,Vegetables,Fresh Tomatoes,5,2.57,1.0
S24998,2024-12-19,ITM008,Bakery,Whole Wheat Bread,10,2.76,1.09
S24999,2024-12-19,ITM004,Frozen,Frozen Chips 1kg,4,3.21,1.45
S25000,2024-12-19,ITM007,Dairy,Cheddar Cheese,7,5.13,2.68
S25001,2024-12-19,ITM008,Bakery,Whole Wheat Bread,4,2.9,1.06
S25002,2024-12-19,ITM007,Dairy,Cheddar Cheese,8,5.37,2.48
S25003,2024-12-19,ITM007,Dairy,Cheddar Cheese,9,5.02,2.69
S25004,2024-12-19,ITM006,Meat,Beef Mince 500g,7,6.78,4.13
S25005,2024-12-19,ITM005,Drinks,Orange Juice 2L,1,4.69,2.04
S25006,2024-12-19,ITM008,Bakery,Whole Wheat Bread,3,2.83,1.12
S25007,2024-12-19,ITM001,Vegetables,Fresh Tomatoes,7,2.53,1.0
S25008,2024-12-19,ITM010,Dairy,Eggs 12pk,7,4.17,2.03
S25009,2024-12-19,ITM001,Vegetables,Fresh Tomatoes,7,2.5,1.04
S25010,2024-12-19,ITM008,Bakery,Whole Wheat Bread,5,2.75,1.13
S25011,2024-12-19,ITM006,Meat,Beef Mince 500g,1,6.83,4.24
S25012,2024-12-19,ITM008,Bakery,Whole Wheat Bread,8,2.78,1.14
S25013,2024-12-19,ITM002,Grains,White Rice 2kg,4,4.88,2.24
S25014,2024-12-19,ITM008,Bakery,Whole Wheat Bread,3,2.82,1.12
S25015,2024-12-19,ITM002,Grains,White Rice 2kg,6,4.64,2.12
S25016,2024-12-19,ITM007,Dairy,Cheddar Cheese,9,5.2,2.7
S25017,2024-12-19,ITM008,Bakery,Whole Wheat Bread,2,2.67,1.13
S25018,2024-12-19,ITM001,Vegetables,Fresh Tomatoes,10,2.4,1.05
S25019,2024-12-19,ITM007,Dairy,Cheddar Cheese,9,5.14,2.69
S25020,2024-12-19,ITM003,Oils,Cooking Oil 1L,10,5.32,2.82
S25021,2024-12-19,ITM010,Dairy,Eggs 12pk,10,4.33,1.99
S25022,2024-12-19,ITM007,Dairy,Cheddar Cheese,10,4.95,2.52
S25023,2024-12-19,ITM007,Dairy,Cheddar Cheese,8,5.32,2.67
S25024,2024-12-19,ITM003,Oils,Cooking Oil 1L,9,5.68,2.93
S25025,2024-12-19,ITM008,Bakery,Whole Wheat Bread,5,2.92,1.1
S25026,2024-12-19,ITM004,Frozen,Frozen Chips 1kg,10,3.04,1.52
S25027,2024-12-19,ITM006,Meat,Beef Mince 500g,10,6.57,4.02
S25028,2024-12-19,ITM006,Meat,Beef Mince 500g,6,7.12,4.21
S25029,2024-12-19,ITM003,Oils,Cooking Oil 1L,6,5.65,2.87
S25030,2024-12-19,ITM010,Dairy,Eggs 12pk,8,4.09,2.06
S25031,2024-12-19,ITM010,Dairy,Eggs 12pk,7,4.31,1.96
S25032,2024-12-19,ITM005,Drinks,Orange Juice 2L,1,4.63,2.14
S25033,2024-12-19,ITM006,Meat,Beef Mince 500g,1,6.99,4.11
