transaction_id,date,product_id,product_category,product_subcategory,product,quantity,unit_price,cost_per_unit
TXN47283,2024-09-27,P040,Frozen,Desserts,Ice Cream 500ml,7,3.23,1.98
TXN47274,2024-09-27,P032,Personal Care,Hair Care,Conditioner 400ml,1,4.8,2.17
TXN47285,2024-09-27,P032,Personal Care,Hair Care,Conditioner 400ml,1,4.32,2.16
TXN47284,2024-09-27,P030,Beverages,Tea & Coffee,Ground Coffee 250g,2,5.8,3.09
TXN47300,2024-09-27,P024,Dry Goods,Oils,Olive Oil 750ml,1,5.52,3.75
TXN47299,2024-09-27,P030,Beverages,Tea & Coffee,Ground Coffee 250g,1,5.8,3.18
TXN47298,2024-09-27,P036,Household,Cleaning,Laundry Detergent 1kg,14,6.75,4.06
TXN47297,2024-09-27,P001,Dairy,Milk,Whole Milk 1L,20,1.35,0.76
TXN47296,2024-09-27,P034,Personal Care,Oral Care,Toothpaste 100ml,3,2.52,1.12
TXN47295,2024-09-27,P040,Frozen,Desserts,Ice Cream 500ml,1,3.8,1.84
TXN47301,2024-09-27,P011,Meat,Beef,Ground Beef 500g,1,4.94,3.26
TXN47294,2024-09-27,P008,Bakery,Pastries,Croissants 4pk,2,3.15,1.74
TXN47292,2024-09-27,P012,Meat,Pork,Pork Sausages 400g,2,3.8,2.17
TXN47291,2024-09-27,P037,Household,Paper Products,Toilet Paper 9pk,3,5.5,2.89
TXN47290,2024-09-27,P013,Seafood,Fish,Salmon Fillet 300g,1,6.9,4.33
TXN47289,2024-09-27,P014,Seafood,Canned Fish,Tuna Can 145g,1,1.6,0.88
TXN47288,2024-09-27,P032,Personal Care,Hair Care,Conditioner 400ml,2,4.32,2.31
TXN47287,2024-09-27,P024,Dry Goods,Oils,Olive Oil 750ml,1,6.5,3.88
TXN47286,2024-09-27,P027,Beverages,Water,Sparkling Water 1.5L,20,1.1,0.39
TXN47293,2024-09-27,P036,Household,Cleaning,Laundry Detergent 1kg,3,6.38,4.01
TXN47400,2024-09-28,P003,Dairy,Cheese,Cheddar Cheese 500g,2,3.78,2.4
TXN47401,2024-09-28,P021,Dry Goods,Pasta & Rice,Basmati Rice 1kg,7,2.66,1.18
TXN47402,2024-09-28,P034,Personal Care,Oral Care,Toothpaste 100ml,2,2.8,1.1
TXN47405,2024-09-28,P031,Personal Care,Hair Care,Shampoo 400ml,1,4.27,2.1
TXN47404,2024-09-28,P001,Dairy,Milk,Whole Milk 1L,4,1.35,0.78
TXN47399,2024-09-28,P021,Dry Goods,Pasta & Rice,Basmati Rice 1kg,2,2.38,1.17
TXN47406,2024-09-28,P024,Dry Goods,Oils,Olive Oil 750ml,1,6.5,3.73
TXN47403,2024-09-28,P018,Produce,Vegetables,Broccoli 400g,1,1.27,0.68
TXN47398,2024-09-28,P040,Frozen,Desserts,Ice Cream 500ml,2,3.23,1.98
TXN47390,2024-09-28,P004,Dairy,Yogurt,Greek Yogurt 400g,1,2.66,1.42
TXN47396,2024-09-28,P020,Dry Goods,Pasta & Rice,Pasta 500g,2,1.4,0.57
TXN47395,2024-09-28,P037,Household,Paper Products,Toilet Paper 9pk,10,5.5,2.76
TXN47394,2024-09-28,P015,Produce,Fruits,Apples 1kg,14,2.25,1.15
TXN47393,2024-09-28,P016,Produce,Fruits,Bananas 1kg,4,1.02,0.5
TXN47392,2024-09-28,P031,Personal Care,Hair Care,Shampoo 400ml,6,4.27,2.01
TXN47391,2024-09-28,P006,Bakery,Bread,White Bread 800g,18,1.8,0.73
TXN47389,2024-09-28,P036,Household,Cleaning,Laundry Detergent 1kg,1,7.5,3.78
TXN47407,2024-09-28,P003,Dairy,Cheese,Cheddar Cheese 500g,2,4.2,2.33
TXN47397,2024-09-28,P035,Household,Cleaning,Dish Soap 500ml,8,2.2,0.88
TXN47408,2024-09-28,P009,Bakery,Pastries,Muffins 6pk,1,3.2,1.57
TXN47428,2024-09-28,P033,Personal Care,Skin Care,Body Wash 500ml,1,3.51,1.73
TXN47410,2024-09-28,P004,Dairy,Yogurt,Greek Yogurt 400g,1,2.52,1.35
TXN47388,2024-09-28,P016,Produce,Fruits,Bananas 1kg,18,1.2,0.51
TXN47429,2024-09-28,P011,Meat,Beef,Ground Beef 500g,1,5.2,3.37
TXN47427,2024-09-28,P014,Seafood,Canned Fish,Tuna Can 145g,1,1.6,0.89
TXN47426,2024-09-28,P014,Seafood,Canned Fish,Tuna Can 145g,2,1.6,0.81
TXN47425,2024-09-28,P033,Personal Care,Skin Care,Body Wash 500ml,1,3.9,1.71
TXN47424,2024-09-28,P030,Beverages,Tea & Coffee,Ground Coffee 250g,1,5.22,2.97
TXN47423,2024-09-28,P021,Dry Goods,Pasta & Rice,Basmati Rice 1kg,11,2.38,1.22
TXN47422,2024-09-28,P011,Meat,Beef,Ground Beef 500g,2,5.2,3.57
TXN47421,2024-09-28,P008,Bakery,Pastries,Croissants 4pk,3,3.15,1.74
TXN47420,2024-09-28,P037,Household,Paper Products,Toilet Paper 9pk,3,5.5,2.72
TXN47419,2024-09-28,P030,Beverages,Tea & Coffee,Ground Coffee 250g,8,5.22,3.03
TXN47418,2024-09-28,P007,Bakery,Bread,Brown Bread 800g,1,2.1,0.93
TXN47417,2024-09-28,P031,Personal Care,Hair Care,Shampoo 400ml,1,4.05,2.03
TXN47416,2024-09-28,P027,Beverages,Water,Sparkling Water 1.5L,4,0.94,0.39
TXN47415,2024-09-28,P006,Bakery,Bread,White Bread 800g,15,1.71,0.74
TXN47414,2024-09-28,P040,Frozen,Desserts,Ice Cream 500ml,7,3.8,1.83
TXN47413,2024-09-28,P027,Beverages,Water,Sparkling Water 1.5L,2,0.94,0.4
TXN47412,2024-09-28,P037,Household,Paper Products,Toilet Paper 9pk,9,4.67,2.74
TXN47411,2024-09-28,P023,Dry Goods,Cereals,Oats 1kg,3,2.5,1.03
TXN47409,2024-09-28,P007,Bakery,Bread,Brown Bread 800g,1,2.1,0.91
TXN47387,2024-09-28,P028,Beverages,Soft Drinks,Cola 2L,6,2.2,0.87
TXN47354,2024-09-28,P020,Dry Goods,Pasta & Rice,Pasta 500g,9,1.4,0.56
TXN47385,2024-09-28,P026,Beverages,Juices,Apple Juice 1L,2,2.7,1.27
TXN47361,2024-09-28,P028,Beverages,Soft Drinks,Cola 2L,6,1.87,0.94
TXN47359,2024-09-28,P017,Produce,Vegetables,Tomatoes 500g,15,1.53,0.68
TXN47358,2024-09-28,P038,Household,Paper Products,Kitchen Towels 2pk,4,2.66,1.18
TXN47357,2024-09-28,P015,Produce,Fruits,Apples 1kg,11,2.38,1.05
TXN47356,2024-09-28,P027,Beverages,Water,Sparkling Water 1.5L,3,1.1,0.42
TXN47355,2024-09-28,P020,Dry Goods,Pasta & Rice,Pasta 500g,6,1.4,0.54
TXN47353,2024-09-28,P009,Bakery,Pastries,Muffins 6pk,7,3.2,1.49
TXN47352,2024-09-28,P021,Dry Goods,Pasta & Rice,Basmati Rice 1kg,4,2.38,1.2
TXN47362,2024-09-28,P009,Bakery,Pastries,Muffins 6pk,1,3.2,1.47
TXN47351,2024-09-28,P018,Produce,Vegetables,Broccoli 400g,1,1.5,0.65
TXN47349,2024-09-28,P028,Beverages,Soft Drinks,Cola 2L,9,2.2,0.87
TXN47348,2024-09-28,P018,Produce,Vegetables,Broccoli 400g,4,1.5,0.64
TXN47347,2024-09-28,P012,Meat,Pork,Pork Sausages 400g,2,3.61,2.07
TXN47346,2024-09-28,P024,Dry Goods,Oils,Olive Oil 750ml,1,6.5,3.63
TXN47345,2024-09-28,P038,Household,Paper Products,Kitchen Towels 2pk,3,2.8,1.24
TXN47344,2024-09-28,P024,Dry Goods,Oils,Olive Oil 750ml,2,6.5,3.96
TXN47343,2024-09-28,P020,Dry Goods,Pasta & Rice,Pasta 500g,2,1.4,0.57
TXN47386,2024-09-28,P008,Bakery,Pastries,Croissants 4pk,1,3.5,1.83
TXN47350,2024-09-28,P037,Household,Paper Products,Toilet Paper 9pk,3,4.95,2.71
TXN47363,2024-09-28,P027,Beverages,Water,Sparkling Water 1.5L,18,0.94,0.42
TXN47360,2024-09-28,P036,Household,Cleaning,Laundry Detergent 1kg,3,7.5,4.07
TXN47365,2024-09-28,P023,Dry Goods,Cereals,Oats 1kg,1,2.5,0.98
TXN47384,2024-09-28,P026,Beverages,Juices,Apple Juice 1L,5,2.7,1.32
TXN47383,2024-09-28,P014,Seafood,Canned Fish,Tuna Can 145g,4,1.44,0.82
TXN47382,2024-09-28,P035,Household,Cleaning,Dish Soap 500ml,2,2.2,0.86
TXN47381,2024-09-28,P033,Personal Care,Skin Care,Body Wash 500ml,1,3.31,1.67
TXN47380,2024-09-28,P026,Beverages,Juices,Apple Juice 1L,2,2.7,1.33
TXN47379,2024-09-28,P004,Dairy,Yogurt,Greek Yogurt 400g,1,2.8,1.42
TXN47378,2024-09-28,P039,Frozen,Ready Meals,Frozen Pizza 400g,7,4.2,2.23
TXN47364,2024-09-28,P012,Meat,Pork,Pork Sausages 400g,2,3.8,2.1
TXN47376,2024-09-28,P018,Produce,Vegetables,Broccoli 400g,6,1.27,0.65
TXN47375,2024-09-28,P002,Dairy,Milk,Skimmed Milk 1L,7,1.38,0.76
TXN47377,2024-09-28,P003,Dairy,Cheese,Cheddar Cheese 500g,2,3.99,2.3
TXN47373,2024-09-28,P034,Personal Care,Oral Care,Toothpaste 100ml,5,2.52,1.15
TXN47366,2024-09-28,P014,Seafood,Canned Fish,Tuna Can 145g,3,1.6,0.83
TXN47374,2024-09-28,P028,Beverages,Soft Drinks,Cola 2L,6,2.2,0.93
TXN47368,2024-09-28,P008,Bakery,Pastries,Croissants 4pk,1,3.5,1.75
TXN47369,2024-09-28,P040,Frozen,Desserts,Ice Cream 500ml,2,3.42,1.9
TXN47367,2024-09-28,P033,Personal Care,Skin Care,Body Wash 500ml,5,3.7,1.67
TXN47371,2024-09-28,P011,Meat,Beef,Ground Beef 500g,3,5.2,3.39
TXN47372,2024-09-28,P033,Personal Care,Skin Care,Body Wash 500ml,1,3.9,1.75
TXN47370,2024-09-28,P028,Beverages,Soft Drinks,Cola 2L,7,2.2,0.93
TXN47487,2024-09-29,P021,Dry Goods,Pasta & Rice,Basmati Rice 1kg,8,2.8,1.19
TXN47494,2024-09-29,P028,Beverages,Soft Drinks,Cola 2L,2,2.09,0.93
TXN47493,2024-09-29,P017,Produce,Vegetables,Tomatoes 500g,2,1.71,0.68
TXN47492,2024-09-29,P016,Produce,Fruits,Bananas 1kg,14,1.08,0.5
TXN47491,2024-09-29,P040,Frozen,Desserts,Ice Cream 500ml,3,3.8,1.94
TXN47490,2024-09-29,P016,Produce,Fruits,Bananas 1kg,8,1.02,0.51
TXN47489,2024-09-29,P027,Beverages,Water,Sparkling Water 1.5L,3,1.1,0.41
TXN47488,2024-09-29,P022,Dry Goods,Cereals,Cornflakes 500g,2,3.2,1.56
TXN47486,2024-09-29,P001,Dairy,Milk,Whole Milk 1L,4,1.27,0.79
TXN47476,2024-09-29,P004,Dairy,Yogurt,Greek Yogurt 400g,1,2.38,1.4
TXN47484,2024-09-29,P033,Personal Care,Skin Care,Body Wash 500ml,1,3.7,1.66
TXN47483,2024-09-29,P008,Bakery,Pastries,Croissants 4pk,1,3.32,1.79
TXN47482,2024-09-29,P028,Beverages,Soft Drinks,Cola 2L,2,2.2,0.93
TXN47481,2024-09-29,P008,Bakery,Pastries,Croissants 4pk,1,2.98,1.76
TXN47480,2024-09-29,P014,Seafood,Canned Fish,Tuna Can 145g,1,1.6,0.88
TXN47479,2024-09-29,P009,Bakery,Pastries,Muffins 6pk,2,2.88,1.49
TXN47478,2024-09-29,P020,Dry Goods,Pasta & Rice,Pasta 500g,20,1.4,0.56
TXN47477,2024-09-29,P020,Dry Goods,Pasta & Rice,Pasta 500g,17,1.26,0.54
TXN47495,2024-09-29,P005,Dairy,Butter,Butter 250g,5,3.1,1.55
TXN47485,2024-09-29,P035,Household,Cleaning,Dish Soap 500ml,19,1.98,0.86
TXN47496,2024-09-29,P037,Household,Paper Products,Toilet Paper 9pk,10,5.5,2.86
TXN47517,2024-09-29,P028,Beverages,Soft Drinks,Cola 2L,20,1.98,0.88
TXN47498,2024-09-29,P007,Bakery,Bread,Brown Bread 800g,1,1.99,0.91
TXN47475,2024-09-29,P009,Bakery,Pastries,Muffins 6pk,1,3.2,1.45
TXN47516,2024-09-29,P029,Beverages,Tea & Coffee,Green Tea 20pk,4,3.32,1.56
TXN47515,2024-09-29,P010,Meat,Poultry,Chicken Breast 1kg,5,7.5,4.94
TXN47514,2024-09-29,P018,Produce,Vegetables,Broccoli 400g,2,1.5,0.64
TXN47513,2024-09-29,P001,Dairy,Milk,Whole Milk 1L,5,1.35,0.8
TXN47512,2024-09-29,P016,Produce,Fruits,Bananas 1kg,4,1.02,0.51
TXN47511,2024-09-29,P006,Bakery,Bread,White Bread 800g,9,1.62,0.73
TXN47510,2024-09-29,P007,Bakery,Bread,Brown Bread 800g,1,2.1,0.89
TXN47509,2024-09-29,P012,Meat,Pork,Pork Sausages 400g,1,3.23,2.07
TXN47508,2024-09-29,P016,Produce,Fruits,Bananas 1kg,20,1.14,0.51
TXN47507,2024-09-29,P029,Beverages,Tea & Coffee,Green Tea 20pk,3,3.5,1.65
TXN47506,2024-09-29,P023,Dry Goods,Cereals,Oats 1kg,1,2.25,0.99
TXN47505,2024-09-29,P034,Personal Care,Oral Care,Toothpaste 100ml,1,2.38,1.12
TXN47504,2024-09-29,P001,Dairy,Milk,Whole Milk 1L,11,1.42,0.82
TXN47503,2024-09-29,P024,Dry Goods,Oils,Olive Oil 750ml,1,6.5,3.75
TXN47502,2024-09-29,P022,Dry Goods,Cereals,Cornflakes 500g,2,2.72,1.55
TXN47501,2024-09-29,P006,Bakery,Bread,White Bread 800g,9,1.62,0.76
TXN47500,2024-09-29,P031,Personal Care,Hair Care,Shampoo 400ml,1,4.05,1.99
TXN47499,2024-09-29,P016,Produce,Fruits,Bananas 1kg,19,1.2,0.49
TXN47497,2024-09-29,P029,Beverages,Tea & Coffee,Green Tea 20pk,2,3.5,1.57
TXN47474,2024-09-29,P019,Produce,Vegetables,Carrots 1kg,2,0.94,0.43
TXN47433,2024-09-29,P007,Bakery,Bread,Brown Bread 800g,4,1.89,0.88
TXN47472,2024-09-29,P001,Dairy,Milk,Whole Milk 1L,4,1.27,0.82
TXN47448,2024-09-29,P023,Dry Goods,Cereals,Oats 1kg,2,2.38,0.95
TXN47447,2024-09-29,P035,Household,Cleaning,Dish Soap 500ml,7,2.2,0.88
TXN47446,2024-09-29,P011,Meat,Beef,Ground Beef 500g,1,4.68,3.54
TXN47445,2024-09-29,P027,Beverages,Water,Sparkling Water 1.5L,5,1.1,0.38
TXN47444,2024-09-29,P002,Dairy,Milk,Skimmed Milk 1L,4,1.38,0.81
TXN47443,2024-09-29,P013,Seafood,Fish,Salmon Fillet 300g,1,6.9,4.13
TXN47442,2024-09-29,P018,Produce,Vegetables,Broccoli 400g,1,1.5,0.62
TXN47441,2024-09-29,P001,Dairy,Milk,Whole Milk 1L,20,1.5,0.77
TXN47449,2024-09-29,P037,Household,Paper Products,Toilet Paper 9pk,14,4.95,2.93
TXN47440,2024-09-29,P013,Seafood,Fish,Salmon Fillet 300g,1,5.87,4.07
TXN47438,2024-09-29,P031,Personal Care,Hair Care,Shampoo 400ml,4,4.27,2.06
TXN47437,2024-09-29,P017,Produce,Vegetables,Tomatoes 500g,11,1.8,0.67
TXN47436,2024-09-29,P026,Beverages,Juices,Apple Juice 1L,1,2.29,1.33
TXN47435,2024-09-29,P015,Produce,Fruits,Apples 1kg,7,2.5,1.08
TXN47434,2024-09-29,P001,Dairy,Milk,Whole Milk 1L,20,1.5,0.79
TXN47431,2024-09-29,P032,Personal Care,Hair Care,Conditioner 400ml,1,4.32,2.27
TXN47430,2024-09-29,P003,Dairy,Cheese,Cheddar Cheese 500g,1,4.2,2.23
TXN47473,2024-09-29,P025,Beverages,Juices,Orange Juice 1L,4,2.9,1.44
TXN47439,2024-09-29,P036,Household,Cleaning,Laundry Detergent 1kg,5,6.38,3.96
TXN47450,2024-09-29,P032,Personal Care,Hair Care,Conditioner 400ml,1,4.56,2.21
TXN47432,2024-09-29,P040,Frozen,Desserts,Ice Cream 500ml,1,3.8,1.82
TXN47452,2024-09-29,P040,Frozen,Desserts,Ice Cream 500ml,1,3.42,1.88
TXN47451,2024-09-29,P003,Dairy,Cheese,Cheddar Cheese 500g,1,4.2,2.35
TXN47470,2024-09-29,P002,Dairy,Milk,Skimmed Milk 1L,3,1.45,0.76
TXN47471,2024-09-29,P002,Dairy,Milk,Skimmed Milk 1L,2,1.45,0.77
TXN47468,2024-09-29,P007,Bakery,Bread,Brown Bread 800g,1,2.1,0.92
TXN47467,2024-09-29,P031,Personal Care,Hair Care,Shampoo 400ml,1,4.5,2.06
TXN47466,2024-09-29,P035,Household,Cleaning,Dish Soap 500ml,8,2.09,0.87
TXN47465,2024-09-29,P005,Dairy,Butter,Butter 250g,3,2.79,1.52
TXN47464,2024-09-29,P007,Bakery,Bread,Brown Bread 800g,2,1.89,0.91
TXN47463,2024-09-29,P013,Seafood,Fish,Salmon Fillet 300g,6,6.9,4.09
TXN47469,2024-09-29,P028,Beverages,Soft Drinks,Cola 2L,3,2.2,0.87
TXN47461,2024-09-29,P026,Beverages,Juices,Apple Juice 1L,1,2.56,1.32
TXN47462,2024-09-29,P016,Produce,Fruits,Bananas 1kg,3,1.14,0.49
TXN47454,2024-09-29,P004,Dairy,Yogurt,Greek Yogurt 400g,1,2.66,1.38
TXN47455,2024-09-29,P002,Dairy,Milk,Skimmed Milk 1L,1,1.45,0.81
TXN47456,2024-09-29,P030,Beverages,Tea & Coffee,Ground Coffee 250g,1,5.22,3.12
TXN47453,2024-09-29,P029,Beverages,Tea & Coffee,Green Tea 20pk,4,3.5,1.67
TXN47458,2024-09-29,P011,Meat,Beef,Ground Beef 500g,5,4.68,3.54
TXN47459,2024-09-29,P024,Dry Goods,Oils,Olive Oil 750ml,1,6.5,3.91
TXN47460,2024-09-29,P030,Beverages,Tea & Coffee,Ground Coffee 250g,3,5.8,3.12
TXN47457,2024-09-29,P010,Meat,Poultry,Chicken Breast 1kg,2,7.5,5.03
TXN47574,2024-09-30,P003,Dairy,Cheese,Cheddar Cheese 500g,2,3.78,2.29
TXN47568,2024-09-30,P040,Frozen,Desserts,Ice Cream 500ml,1,3.8,1.92
TXN47572,2024-09-30,P037,Household,Paper Products,Toilet Paper 9pk,3,4.95,2.83
TXN47571,2024-09-30,P040,Frozen,Desserts,Ice Cream 500ml,1,3.8,1.87
TXN47570,2024-09-30,P030,Beverages,Tea & Coffee,Ground Coffee 250g,3,5.22,3.05
TXN47569,2024-09-30,P023,Dry Goods,Cereals,Oats 1kg,1,2.38,0.99
TXN47573,2024-09-30,P002,Dairy,Milk,Skimmed Milk 1L,1,1.45,0.8
TXN47563,2024-09-30,P032,Personal Care,Hair Care,Conditioner 400ml,1,4.8,2.23
TXN47566,2024-09-30,P034,Personal Care,Oral Care,Toothpaste 100ml,3,2.8,1.11
TXN47565,2024-09-30,P022,Dry Goods,Cereals,Cornflakes 500g,2,3.2,1.49
TXN47564,2024-09-30,P032,Personal Care,Hair Care,Conditioner 400ml,5,4.08,2.19
TXN47562,2024-09-30,P031,Personal Care,Hair Care,Shampoo 400ml,1,3.82,2.02
TXN47561,2024-09-30,P031,Personal Care,Hair Care,Shampoo 400ml,1,3.82,1.98
TXN47560,2024-09-30,P028,Beverages,Soft Drinks,Cola 2L,16,1.87,0.92
TXN47575,2024-09-30,P004,Dairy,Yogurt,Greek Yogurt 400g,1,2.52,1.37
TXN47559,2024-09-30,P037,Household,Paper Products,Toilet Paper 9pk,12,4.95,2.89
TXN47567,2024-09-30,P024,Dry Goods,Oils,Olive Oil 750ml,1,5.52,3.79
TXN47576,2024-09-30,P029,Beverages,Tea & Coffee,Green Tea 20pk,5,3.15,1.64
TXN47586,2024-09-30,P023,Dry Goods,Cereals,Oats 1kg,5,2.5,0.97
TXN47578,2024-09-30,P010,Meat,Poultry,Chicken Breast 1kg,3,7.5,4.86
TXN47595,2024-09-30,P034,Personal Care,Oral Care,Toothpaste 100ml,2,2.52,1.15
TXN47558,2024-09-30,P040,Frozen,Desserts,Ice Cream 500ml,6,3.8,1.86
TXN47594,2024-09-30,P039,Frozen,Ready Meals,Frozen Pizza 400g,1,3.99,2.34
TXN47593,2024-09-30,P012,Meat,Pork,Pork Sausages 400g,1,3.8,2.2
TXN47592,2024-09-30,P023,Dry Goods,Cereals,Oats 1kg,2,2.38,0.99
TXN47591,2024-09-30,P037,Household,Paper Products,Toilet Paper 9pk,7,5.5,2.7
TXN47590,2024-09-30,P020,Dry Goods,Pasta & Rice,Pasta 500g,5,1.4,0.54
TXN47589,2024-09-30,P037,Household,Paper Products,Toilet Paper 9pk,20,5.5,2.83
TXN47588,2024-09-30,P011,Meat,Beef,Ground Beef 500g,3,4.42,3.42
TXN47587,2024-09-30,P003,Dairy,Cheese,Cheddar Cheese 500g,1,3.99,2.29
TXN47585,2024-09-30,P026,Beverages,Juices,Apple Juice 1L,1,2.43,1.35
TXN47584,2024-09-30,P040,Frozen,Desserts,Ice Cream 500ml,1,3.8,1.82
TXN47583,2024-09-30,P005,Dairy,Butter,Butter 250g,3,3.1,1.62
TXN47582,2024-09-30,P027,Beverages,Water,Sparkling Water 1.5L,16,1.1,0.4
TXN47581,2024-09-30,P018,Produce,Vegetables,Broccoli 400g,3,1.5,0.64
TXN47580,2024-09-30,P036,Household,Cleaning,Laundry Detergent 1kg,4,7.5,3.99
TXN47579,2024-09-30,P034,Personal Care,Oral Care,Toothpaste 100ml,3,2.52,1.08
TXN47577,2024-09-30,P040,Frozen,Desserts,Ice Cream 500ml,1,3.23,1.85
TXN47557,2024-09-30,P013,Seafood,Fish,Salmon Fillet 300g,1,6.9,4.09
TXN47553,2024-09-30,P029,Beverages,Tea & Coffee,Green Tea 20pk,1,2.98,1.53
TXN47555,2024-09-30,P024,Dry Goods,Oils,Olive Oil 750ml,1,6.5,3.94
TXN47533,2024-09-30,P013,Seafood,Fish,Salmon Fillet 300g,2,5.87,4.4
TXN47532,2024-09-30,P021,Dry Goods,Pasta & Rice,Basmati Rice 1kg,2,2.8,1.21
TXN47531,2024-09-30,P023,Dry Goods,Cereals,Oats 1kg,1,2.38,0.97
TXN47530,2024-09-30,P013,Seafood,Fish,Salmon Fillet 300g,1,6.9,4.34
TXN47529,2024-09-30,P001,Dairy,Milk,Whole Milk 1L,5,1.5,0.8
TXN47528,2024-09-30,P028,Beverages,Soft Drinks,Cola 2L,12,1.87,0.92
TXN47526,2024-09-30,P015,Produce,Fruits,Apples 1kg,3,2.5,1.07
TXN47534,2024-09-30,P005,Dairy,Butter,Butter 250g,1,3.1,1.67
TXN47525,2024-09-30,P023,Dry Goods,Cereals,Oats 1kg,3,2.12,0.97
TXN47523,2024-09-30,P028,Beverages,Soft Drinks,Cola 2L,17,2.2,0.87
TXN47522,2024-09-30,P027,Beverages,Water,Sparkling Water 1.5L,6,1.1,0.4
TXN47521,2024-09-30,P029,Beverages,Tea & Coffee,Green Tea 20pk,2,3.15,1.55
TXN47520,2024-09-30,P021,Dry Goods,Pasta & Rice,Basmati Rice 1kg,8,2.52,1.24
TXN47519,2024-09-30,P017,Produce,Vegetables,Tomatoes 500g,2,1.71,0.73
TXN47518,2024-09-30,P004,Dairy,Yogurt,Greek Yogurt 400g,2,2.8,1.37
TXN47556,2024-09-30,P011,Meat,Beef,Ground Beef 500g,1,5.2,3.55
TXN47524,2024-09-30,P039,Frozen,Ready Meals,Frozen Pizza 400g,2,4.2,2.27
TXN47535,2024-09-30,P009,Bakery,Pastries,Muffins 6pk,5,2.72,1.47
TXN47527,2024-09-30,P018,Produce,Vegetables,Broccoli 400g,4,1.42,0.64
TXN47537,2024-09-30,P005,Dairy,Butter,Butter 250g,1,3.1,1.66
TXN47536,2024-09-30,P023,Dry Goods,Cereals,Oats 1kg,4,2.5,1.01
TXN47552,2024-09-30,P039,Frozen,Ready Meals,Frozen Pizza 400g,1,3.99,2.41
TXN47551,2024-09-30,P022,Dry Goods,Cereals,Cornflakes 500g,11,3.2,1.57
TXN47550,2024-09-30,P040,Frozen,Desserts,Ice Cream 500ml,3,3.8,1.84
TXN47549,2024-09-30,P003,Dairy,Cheese,Cheddar Cheese 500g,1,3.57,2.24
TXN47548,2024-09-30,P039,Frozen,Ready Meals,Frozen Pizza 400g,1,4.2,2.24
TXN47547,2024-09-30,P010,Meat,Poultry,Chicken Breast 1kg,12,6.38,4.81
TXN47546,2024-09-30,P034,Personal Care,Oral Care,Toothpaste 100ml,4,2.8,1.15
TXN47554,2024-09-30,P010,Meat,Poultry,Chicken Breast 1kg,3,7.5,4.79
TXN47544,2024-09-30,P015,Produce,Fruits,Apples 1kg,15,2.25,1.11
TXN47543,2024-09-30,P035,Household,Cleaning,Dish Soap 500ml,17,2.09,0.86
TXN47542,2024-09-30,P005,Dairy,Butter,Butter 250g,2,2.63,1.54
TXN47541,2024-09-30,P007,Bakery,Bread,Brown Bread 800g,1,2.1,0.92
TXN47540,2024-09-30,P008,Bakery,Pastries,Croissants 4pk,1,3.5,1.87
TXN47539,2024-09-30,P025,Beverages,Juices,Orange Juice 1L,1,2.61,1.44
TXN47538,2024-09-30,P008,Bakery,Pastries,Croissants 4pk,1,3.5,1.88
TXN47545,2024-09-30,P038,Household,Paper Products,Kitchen Towels 2pk,3,2.52,1.17
TXN47649,2024-10-01,P014,Seafood,Canned Fish,Tuna Can 145g,3,1.36,0.82
TXN47648,2024-10-01,P007,Bakery,Bread,Brown Bread 800g,1,1.89,0.88
TXN47647,2024-10-01,P008,Bakery,Pastries,Croissants 4pk,1,3.32,1.74
TXN47646,2024-10-01,P017,Produce,Vegetables,Tomatoes 500g,2,1.8,0.68
TXN47645,2024-10-01,P028,Beverages,Soft Drinks,Cola 2L,2,2.2,0.88
TXN47644,2024-10-01,P015,Produce,Fruits,Apples 1kg,11,2.5,1.11
TXN47643,2024-10-01,P023,Dry Goods,Cereals,Oats 1kg,1,2.38,1.03
TXN47639,2024-10-01,P026,Beverages,Juices,Apple Juice 1L,1,2.29,1.33
TXN47641,2024-10-01,P006,Bakery,Bread,White Bread 800g,5,1.8,0.76
TXN47640,2024-10-01,P020,Dry Goods,Pasta & Rice,Pasta 500g,5,1.4,0.56
TXN47638,2024-10-01,P023,Dry Goods,Cereals,Oats 1kg,4,2.5,0.98
TXN47637,2024-10-01,P029,Beverages,Tea & Coffee,Green Tea 20pk,1,3.32,1.55
TXN47636,2024-10-01,P024,Dry Goods,Oils,Olive Oil 750ml,1,6.17,3.81
TXN47635,2024-10-01,P002,Dairy,Milk,Skimmed Milk 1L,3,1.23,0.79
TXN47650,2024-10-01,P038,Household,Paper Products,Kitchen Towels 2pk,1,2.52,1.16
TXN47642,2024-10-01,P038,Household,Paper Products,Kitchen Towels 2pk,1,2.8,1.23
TXN47651,2024-10-01,P011,Meat,Beef,Ground Beef 500g,1,5.2,3.32
TXN47634,2024-10-01,P038,Household,Paper Products,Kitchen Towels 2pk,5,2.8,1.22
TXN47653,2024-10-01,P005,Dairy,Butter,Butter 250g,2,3.1,1.65
TXN47669,2024-10-01,P001,Dairy,Milk,Whole Milk 1L,20,1.27,0.77
TXN47668,2024-10-01,P007,Bakery,Bread,Brown Bread 800g,5,2.1,0.91
TXN47667,2024-10-01,P010,Meat,Poultry,Chicken Breast 1kg,3,7.5,4.75
TXN47666,2024-10-01,P028,Beverages,Soft Drinks,Cola 2L,3,2.2,0.94
TXN47665,2024-10-01,P010,Meat,Poultry,Chicken Breast 1kg,2,6.38,4.59
